name,bus0,bus1,type,length,capital_cost,s_nom
L0692,BÃƒÂ©cancour,Trans Canada Ãƒâ€°nergie,230kV_line,5.0,5000.0,20000
L0693,Trois-RiviÃƒÂ¨res,Cap-de-la-Madeleine,230kV_line,7.0,7000.0,10000
L0694,Chenaux,Trois-RiviÃƒÂ¨res,230kV_line,5.0,5000.0,20000
L0695,Mauricie,La Gabelle,230kV_line,10.0,10000.0,10000
L0696,Le Nordais-2,GoÃƒÂ©mon,230kV_line,11.4,11400.0,20000
L0697,Matane,Le Nordais-2,230kV_line,58.0,58000.0,10000
L0698,Le Nordais-2,GoÃƒÂ©mon,230kV_line,11.4,11400.0,20000
L0699,Matane,Le Nordais-2,230kV_line,58.0,58000.0,10000
L0700,PaspÃƒÂ©biac,CascapÃƒÂ©dia,230kV_line,39.9,39900.0,20000
L0701,Micmac,PaspÃƒÂ©biac,230kV_line,57.0,57000.0,10000
L0702,PaspÃƒÂ©biac,CascapÃƒÂ©dia,230kV_line,39.9,39900.0,20000
L0703,Micmac,PaspÃƒÂ©biac,230kV_line,57.0,57000.0,10000
L0704,Micmac,GaspÃƒÂ©sia,230kV_line,7.98,7980.0,20000
L0705,BÃƒÂ©cancour,Aluminerie-de-BÃƒÂ©cancour,230kV_line,2.5,2500.0,10000
L0706,BÃƒÂ©cancour,Aluminerie-de-BÃƒÂ©cancour,230kV_line,2.5,2500.0,20000
L0707,Sorel,Francheville,230kV_line,63.0,63000.0,10000
L0708,Francheville,Trois-RiviÃƒÂ¨res,230kV_line,2.625,2625.0,20000
L0709,New Richmond,CascapÃƒÂ©dia,230kV_line,10.1,10100.0,10000
L0710,Beaumont GS,MÃƒÂ©kanic,230kV_line,92.5,92500.0,20000
L0711,MÃƒÂ©kanic,Trois-RiviÃƒÂ¨res,230kV_line,50.0,50000.0,10000
L0712,Heriot,Nicolet,230kV_line,42.0,42000.0,20000
L0713,Heriot,Nicolet,230kV_line,42.0,42000.0,10000
L0714,Laurentides,QuÃƒÂ©bec,230kV_line,7.0,7000.0,20000
L0715,La SuÃƒÂ¨te,ChaudiÃƒÂ¨re,230kV_line,12.0,12000.0,10000
L0716,Laurentides,La SuÃƒÂ¨te,230kV_line,10.0,10000.0,20000
L0717,La Tuque,Emballages-Smurfit-Stone La Tuque,230kV_line,91.2,91200.0,10000
L0718,Des HÃƒÂªtres,La Tuque,230kV_line,2.28,2280.0,20000
L0719,Mauricie,Des HÃƒÂªtres,230kV_line,17.0,17000.0,10000
L0720,Trois-RiviÃƒÂ¨res,Mauricie,230kV_line,16.0,16000.0,20000
L0721,Thetford,Antoine-Lemieux,230kV_line,7.875,7875.0,10000
L0722,Thetford,Beauceville,230kV_line,55.125,55125.0,20000
L0723,Thetford,Appalaches,230kV_line,7.875,7875.0,10000
L0724,Nicolet,Kingsey,230kV_line,34.125,34125.0,20000
L0725,Nicolet,Kingsey,230kV_line,34.125,34125.0,10000
L0726,Mauricie,Des HÃƒÂªtres,230kV_line,17.0,17000.0,20000
L0727,Mauricie,La Gabelle,230kV_line,10.0,10000.0,10000
L0728,Trois-RiviÃƒÂ¨res,Mauricie,230kV_line,16.0,16000.0,20000
L0729,Francheville,Trois-RiviÃƒÂ¨res,230kV_line,2.625,2625.0,10000
L0730,Rapide-Blanc,Des HÃƒÂªtres,230kV_line,153.9,153900.0,20000
L0731,Nicolet,BÃƒÂ©cancour,230kV_line,42.0,42000.0,10000
L0732,Nicolet,BÃƒÂ©cancour,230kV_line,42.0,42000.0,20000
L0733,Nicolet,BÃƒÂ©cancour,230kV_line,44.625,44625.0,10000
L0734,BÃƒÂ©cancour,BÃƒÂ©cancour GS,230kV_line,7.5,7500.0,20000
L0735,MÃƒÂ©tallurgie Magnola Inc,Kingsey,230kV_line,13.125,13125.0,10000
L0736,Trois-RiviÃƒÂ¨res,BÃƒÂ©cancour,230kV_line,30.0,30000.0,20000
L0737,BÃƒÂ©cancour,BÃƒÂ©cancour GS,230kV_line,7.5,7500.0,10000
L0738,Rimouski,Jules-A.-Brillant,230kV_line,5.7,5700.0,20000
L0739,Mont-Joli,Les Boules,230kV_line,17.1,17100.0,10000
L0740,Jules-A.-Brillant,Mont-Joli,230kV_line,22.8,22800.0,20000
L0741,Rimouski,Jules-A.-Brillant,230kV_line,5.7,5700.0,10000
L0742,Mont-Joli,Les Boules,230kV_line,17.1,17100.0,20000
L0743,Jules-A.-Brillant,Mont-Joli,230kV_line,22.8,22800.0,10000
L0744,Trois-RiviÃƒÂ¨res,Kruger Inc Trois-RiviÃƒÂ¨res,230kV_line,7.0,7000.0,20000
L0745,Saint-Ulric-Saint-LÃƒÂ©andre,Le Nordais-2,230kV_line,5.7,5700.0,10000
L0746,Rimouski,Les Boules,230kV_line,39.9,39900.0,20000
L0747,Le Nordais-1,Matane,230kV_line,5.7,5700.0,10000
L0748,Les Boules,Saint-Ulric-Saint-LÃƒÂ©andre,230kV_line,22.8,22800.0,20000
L0749,Rimouski,Les Boules,230kV_line,39.9,39900.0,10000
L0750,LAnse Pleureuse,Gros-Morne,230kV_line,11.4,11400.0,20000
L0751,Mont-Louis,LAnse Pleureuse,230kV_line,5.7,5700.0,10000
L0752,GoÃƒÂ©mon,Mont-Louis,230kV_line,68.4,68400.0,20000
L0753,Mont-Louis,Gros-Morne,230kV_line,17.1,17100.0,10000
L0754,GoÃƒÂ©mon,Mont-Louis,230kV_line,68.4,68400.0,20000
L0755,CascapÃƒÂ©dia,Carleton,230kV_line,34.2,34200.0,10000
L0756,Carleton,MatapÃƒÂ©dia,230kV_line,62.7,62700.0,20000
L0757,CascapÃƒÂ©dia,Carleton,230kV_line,34.2,34200.0,10000
L0758,Carleton,MatapÃƒÂ©dia,230kV_line,62.7,62700.0,20000
L0759,Beauceville,LÃƒÂ©vis,230kV_line,65.625,65625.0,10000
L0760,Outaouais,Masson-Sud,230kV_line,13.75,13750.0,20000
L0761,Outaouais,Masson-Sud,230kV_line,13.75,13750.0,10000
L0762,Charlesbourg,Frontenac-1,230kV_line,3.5,3500.0,20000
L0763,Laurentides,Charlesbourg,230kV_line,3.5,3500.0,10000
L0764,Limoilou,Compagnie Papiers Stadacona S.E.C.,230kV_line,0.8,800.0,20000
L0765,QuÃƒÂ©bec,Limoilou,230kV_line,5.0,5000.0,10000
L0766,QuÃƒÂ©bec,Limoilou,230kV_line,5.0,5000.0,20000
L0767,Bersimis-1,Laurentides,315kV_line,387.6,387600.0,10000
L0768,Bersimis-1,Laurentides,315kV_line,387.6,387600.0,20000
L0769,Bersimis-1,Laurentides,315kV_line,387.6,387600.0,10000
L0770,Bersimis-1,Laurentides,315kV_line,387.6,387600.0,20000
L0771,Bout-de-lÃƒÅ½le,LanaudiÃƒÂ¨re,315kV_line,47.25,47250.0,10000
L0772,LanaudiÃƒÂ¨re,Mauricie,315kV_line,84.0,84000.0,20000
L0773,Laurentides,Anne-HÃƒÂ©bert,315kV_line,21.0,21000.0,10000
L0774,Saint-Bruno-de-Montarville,Boucherville,315kV_line,18.375,18375.0,20000
L0775,La Prairie,Brossard,315kV_line,5.25,5250.0,10000
L0776,Brossard,Saint-Bruno-de-Montarville,315kV_line,5.25,5250.0,20000
L0777,Saint-Bruno-de-Montarville,Boucherville,315kV_line,18.375,18375.0,10000
L0778,La Prairie,Brossard,315kV_line,5.25,5250.0,20000
L0779,Brossard,Saint-Bruno-de-Montarville,315kV_line,5.25,5250.0,10000
L0780,Bersimis-2,Bersimis-1,315kV_line,34.2,34200.0,20000
L0781,Bersimis-2,Hauterive,315kV_line,62.7,62700.0,10000
L0782,Manicouagan,Hauterive,315kV_line,11.4,11400.0,20000
L0783,Les Basques,Charlevoix,315kV_line,102.6,102600.0,10000
L0784,Bersimis-2,Les Basques,315kV_line,148.2,148200.0,20000
L0785,Bersimis-2,Les Basques,315kV_line,148.2,148200.0,10000
L0786,Manicouagan,Hauterive,315kV_line,11.4,11400.0,20000
L0787,Manicouagan,Hauterive,315kV_line,11.4,11400.0,10000
L0788,Mauricie,LanaudiÃƒÂ¨re,315kV_line,78.75,78750.0,20000
L0789,Lachenaie,Bout-de-lÃƒÅ½le,315kV_line,7.875,7875.0,10000
L0790,Pierre-Le Gardeur,Lachenaie,315kV_line,7.875,7875.0,20000
L0791,LanaudiÃƒÂ¨re,Pierre-Le Gardeur,315kV_line,39.375,39375.0,10000
L0792,Saint-Michel,Anjou,315kV_line,4.0,4000.0,20000
L0793,Saint-Michel,Anjou,315kV_line,4.0,4000.0,10000
L0794,Henri-Bourassa,Bout-de-lÃƒÅ½le,315kV_line,6.65,6650.0,20000
L0795,Fleury,Charland,120kV_line,2.394,2394.0,10000
L0796,MontrÃƒÂ©al-Est,Henri-Bourassa,315kV_line,1.33,1330.0,20000
L0797,Anjou,MontrÃƒÂ©al-Est,315kV_line,10.0,10000.0,10000
L0798,Anjou,MontrÃƒÂ©al-Est,315kV_line,10.0,10000.0,20000
L0799,Charland,Saint-Michel,315kV_line,4.0,4000.0,10000
L0800,Charland,Saint-Michel,315kV_line,4.0,4000.0,20000
L0801,Bout-de-lÃƒÅ½le,Boucherville,315kV_line,3.192,3192.0,10000
L0802,Lachenaie,Bout-de-lÃƒÅ½le,315kV_line,7.875,7875.0,20000
L0803,Les Basques,Baie-Saint-Paul,315kV_line,136.8,136800.0,10000
L0804,Manicouagan,Manic-2,315kV_line,7.98,7980.0,20000
L0805,Manicouagan,Manic-2,315kV_line,7.98,7980.0,10000
L0806,Manicouagan,Manic-2,315kV_line,7.98,7980.0,20000
L0807,Manicouagan,Manic-2,315kV_line,7.98,7980.0,10000
L0808,Hauterive,Outardes-2,315kV_line,5.7,5700.0,20000
L0809,Manic-3,Micoua,315kV_line,9.12,9120.0,10000
L0810,Manic-3,Micoua,315kV_line,9.12,9120.0,20000
L0811,Outardes-3,Manicouagan,315kV_line,34.2,34200.0,10000
L0812,Outardes-3,Manicouagan,315kV_line,34.2,34200.0,20000
L0813,Micoua,Manic-5,315kV_line,114.0,114000.0,10000
L0814,Micoua,Manic-5,315kV_line,114.0,114000.0,20000
L0815,Micoua,Manic-5A,315kV_line,114.0,114000.0,10000
L0816,Micoua,Manic-5A,315kV_line,114.0,114000.0,20000
L0817,Micoua,Outardes-4,315kV_line,11.4,11400.0,10000
L0818,Micoua,Outardes-4,315kV_line,11.4,11400.0,20000
L0819,Normand,Lac Bloom,315kV_line,3.42,3420.0,10000
L0820,Lac Bloom,Montagnais,315kV_line,143.64,143640.0,20000
L0821,Chomedey,Blainville,315kV_line,15.75,15750.0,10000
L0822,Blainville,ChÃƒÂ©nier,315kV_line,13.125,13125.0,20000
L0823,Chomedey,Blainville,315kV_line,15.75,15750.0,10000
L0824,Blainville,ChÃƒÂ©nier,315kV_line,13.125,13125.0,20000
L0825,Viger,Guy,315kV_line,2.394,2394.0,10000
L0826,Viger,Guy,315kV_line,2.394,2394.0,20000
L0827,Roussillon,Hertel,315kV_line,5.25,5250.0,10000
L0828,Aqueduc,Roussillon,315kV_line,15.96,15960.0,20000
L0829,Roussillon,Hertel,315kV_line,5.25,5250.0,10000
L0830,Aqueduc,Roussillon,315kV_line,15.96,15960.0,20000
L0831,Sources,Saint-Jean,315kV_line,2.793,2793.0,10000
L0832,Duvernay,Saraguay,315kV_line,21.546,21546.0,20000
L0833,Saraguay,Sources,315kV_line,4.788,4788.0,10000
L0834,Sources,Saint-Jean,315kV_line,2.793,2793.0,20000
L0835,Duvernay,Saraguay,315kV_line,21.546,21546.0,10000
L0836,Saraguay,Sources,315kV_line,4.788,4788.0,20000
L0837,Duvernay,Le Corbusier,315kV_line,7.182,7182.0,10000
L0838,Le Corbusier,Saraguay,315kV_line,14.364,14364.0,20000
L0839,Le Corbusier,Chomedey,315kV_line,7.182,7182.0,10000
L0840,Duvernay,Le Corbusier,315kV_line,7.182,7182.0,20000
L0841,Saint-Michel,Anjou,315kV_line,4.0,4000.0,10000
L0842,Henri-Bourassa,Bout-de-lÃƒÅ½le,315kV_line,6.65,6650.0,20000
L0843,Fleury,Charland,120kV_line,2.394,2394.0,10000
L0844,MontrÃƒÂ©al-Est,Henri-Bourassa,315kV_line,1.33,1330.0,20000
L0845,Anjou,MontrÃƒÂ©al-Est,315kV_line,10.0,10000.0,10000
L0846,Charland,Saint-Michel,315kV_line,4.0,4000.0,20000
L0847,Petite-Nation,ChÃƒÂ©nier,315kV_line,79.8,79800.0,10000
L0848,Outaouais,Petite-Nation,315kV_line,33.0,33000.0,20000
L0849,Petite-Nation,ChÃƒÂ©nier,315kV_line,79.8,79800.0,10000
L0850,Outaouais,Petite-Nation,315kV_line,33.0,33000.0,20000
L0851,Patriotes,ChÃƒÂ©nier,315kV_line,21.0,21000.0,10000
L0852,Chomedey,Patriotes,315kV_line,36.75,36750.0,20000
L0853,Patriotes,ChÃƒÂ©nier,315kV_line,21.0,21000.0,10000
L0854,Chomedey,Patriotes,315kV_line,36.75,36750.0,20000
L0855,Boucherville,Du Tremblay,315kV_line,2.625,2625.0,10000
L0856,Du Tremblay,Notre-Dame,315kV_line,7.875,7875.0,20000
L0857,ChÃƒÂ©nier,Lafontaine,315kV_line,21.0,21000.0,10000
L0858,ChÃƒÂ©nier,Lafontaine,315kV_line,21.0,21000.0,20000
L0859,Du Tremblay,Mittal Canada Inc,315kV_line,2.1,2100.0,10000
L0860,Mittal Canada Inc,Notre-Dame,315kV_line,6.3,6300.0,20000
L0861,Hertel,La Prairie,315kV_line,2.625,2625.0,10000
L0862,Hertel,La Prairie,315kV_line,2.625,2625.0,20000
L0863,Viger,Hertel,315kV_line,15.75,15750.0,10000
L0864,Viger,Hertel,315kV_line,15.75,15750.0,20000
L0865,Jacques-Cartier,Leneuf,315kV_line,13.125,13125.0,10000
L0866,Laurentides,NeufchÃƒÂ¢tel,315kV_line,6.0,6000.0,20000
L0867,Duvernay,LanaudiÃƒÂ¨re,315kV_line,47.25,47250.0,10000
L0868,Duvernay,Anjou,315kV_line,8.0,8000.0,20000
L0869,Anjou,Langelier,315kV_line,2.4,2400.0,10000
L0870,Langelier,Notre-Dame,315kV_line,4.788,4788.0,20000
L0871,Duvernay,Anjou,315kV_line,8.0,8000.0,10000
L0872,Anjou,Langelier,315kV_line,2.4,2400.0,20000
L0873,Langelier,Notre-Dame,315kV_line,4.788,4788.0,10000
L0874,Saint-Patrick,Atwater,315kV_line,0.399,399.0,20000
L0875,Viger,Saint-Patrick,315kV_line,2.793,2793.0,10000
L0876,Aqueduc,Atwater,315kV_line,6.384,6384.0,20000
L0877,Saint-Patrick,Des Irlandais,315kV_line,0.399,399.0,10000
L0878,Atwater,Saint-Patrick,315kV_line,2.394,2394.0,20000
L0879,Des Irlandais,Viger,315kV_line,0.399,399.0,10000
L0880,LÃƒÂ©vis,Kamouraska,315kV_line,136.8,136800.0,20000
L0881,Kamouraska,RiviÃƒÂ¨re-du-loup,315kV_line,39.9,39900.0,10000
L0882,LÃƒÂ©vis,Kamouraska_SCS,315kV_line,136.8,136800.0,20000
L0883,Kamouraska_SCS,RiviÃƒÂ¨re-du-loup,315kV_line,39.9,39900.0,10000
L0884,LÃƒÂ©vis,Kamouraska_SCS,315kV_line,136.8,136800.0,20000
L0885,Kamouraska_SCS,RiviÃƒÂ¨re-du-loup,315kV_line,39.9,39900.0,10000
L0886,LÃƒÂ©vis,Kamouraska_SCS,315kV_line,136.8,136800.0,20000
L0887,Kamouraska_SCS,RiviÃƒÂ¨re-du-loup,315kV_line,39.9,39900.0,10000
L0888,RiviÃƒÂ¨re-du-loup,Rimouski,315kV_line,91.2,91200.0,20000
L0889,RiviÃƒÂ¨re-du-loup,Rimouski,315kV_line,91.2,91200.0,10000
L0890,RiviÃƒÂ¨re-du-loup,Madawaska,315kV_line,79.8,79800.0,20000
L0891,RiviÃƒÂ¨re-du-loup,Madawaska,315kV_line,79.8,79800.0,10000
L0892,LÃƒÂ©ry,ChÃƒÂ¢teauguay,315kV_line,5.0,5000.0,20000
L0893,LÃƒÂ©ry,ChÃƒÂ¢teauguay,315kV_line,5.0,5000.0,10000
L0894,NeufchÃƒÂ¢tel,Anne-HÃƒÂ©bert,315kV_line,18.0,18000.0,20000
L0895,Rimouski,Le Plateau,315kV_line,85.4,85400.0,10000
L0896,Le Plateau,MatapÃƒÂ©dia,315kV_line,40.0,40000.0,20000
L0897,Rimouski,Lac-Alfred,315kV_line,74.1,74100.0,10000
L0898,Lac-Alfred,MatapÃƒÂ©dia,315kV_line,51.3,51300.0,20000
L0899,Langlois,ChÃƒÂ¢teauguay,315kV_line,17.0,17000.0,10000
L0900,Langlois,ChÃƒÂ¢teauguay,315kV_line,17.0,17000.0,20000
L0901,QuÃƒÂ©bec,Frontenac-1,315kV_line,0.5,500.0,10000
L0902,Laurentides,QuÃƒÂ©bec,315kV_line,7.0,7000.0,20000
L0903,QuÃƒÂ©bec,Frontenac-2,315kV_line,0.5,500.0,10000
L0904,Laurentides,QuÃƒÂ©bec,315kV_line,7.0,7000.0,20000
L0905,RiviÃƒÂ¨re-du-Moulin,Laurentides,345kV_line,136.8,136800.0,10000
L0906,Delisle,RiviÃƒÂ¨re-du-Moulin,345kV_line,79.8,79800.0,20000
L0907,Frontenac-1,Frontenac-2,315kV_line,0.5,500.0,10000
L0908,Bout-de-lÃƒÅ½le,Boucherville,315kV_line,3.192,3192.0,20000
L0909,Lachenaie,Bout-de-lÃƒÅ½le,315kV_line,7.875,7875.0,10000
L0910,Chomedey,Saraguay,315kV_line,7.182,7182.0,20000
L0911,Jacques-Cartier,Mauricie,315kV_line,84.0,84000.0,10000
L0912,Leneuf,Mauricie,315kV_line,73.5,73500.0,20000
L0913,Alain-Grandbois,Mauricie,315kV_line,47.25,47250.0,10000
L0914,Jacques-Cartier,Duchesnay,315kV_line,21.0,21000.0,20000
L0915,Duchesnay,Laurentides,315kV_line,15.75,15750.0,10000
L0916,Jacques-Cartier,Duchesnay,315kV_line,21.0,21000.0,20000
L0917,Duchesnay,Laurentides,315kV_line,15.75,15750.0,10000
L0918,Jacques-Cartier,Deschambault,315kV_line,28.875,28875.0,20000
L0919,Alcoa-Aluminierie de Deschambault SENC,Alain-Grandbois,315kV_line,15.75,15750.0,10000
L0920,Deschambault,Alcoa-Aluminierie de Deschambault SENC,315kV_line,1.05,1050.0,20000
L0921,Deschambault,Jacques-Cartier,315kV_line,18.375,18375.0,10000
L0922,Jacques-Cartier,NeufchÃƒÂ¢tel,315kV_line,26.25,26250.0,20000
L0923,Sainte-Marguerite-1,Arnaud,315kV_line,2.28,2280.0,10000
L0924,Sainte-Marguerite-2,Sainte-Marguerite-1,315kV_line,2.28,2280.0,20000
L0925,Sainte-Marguerite-3,Sainte-Marguerite-2,315kV_line,57.0,57000.0,10000
L0926,Sainte-Marguerite-1,Arnaud,315kV_line,2.28,2280.0,20000
L0927,Sainte-Marguerite-2,Sainte-Marguerite-1,315kV_line,2.28,2280.0,10000
L0928,Sainte-Marguerite-3,Sainte-Marguerite-2,315kV_line,57.0,57000.0,20000
L0929,Outaouais,Vignan,315kV_line,28.6,28600.0,10000
L0930,Outaouais,Vignan,315kV_line,28.6,28600.0,20000
L0931,ChÃƒÂ©nier,Outaouais,315kV_line,108.3,108300.0,10000
L0932,ChÃƒÂ©nier,Outaouais,315kV_line,108.3,108300.0,20000
L0933,Manic-3,Toulnustouc,315kV_line,45.6,45600.0,10000
L0934,Romaine-2,Romaine-1,315kV_line,39.9,39900.0,20000
L0935,Arnaud,Murailles,315kV_line,239.4,239400.0,10000
L0936,Romaine-4,Romaine-3,315kV_line,34.0,34000.0,20000
L0937,Montagnais,Romaine-4,315kV_line,172.0,172000.0,10000
L0938,Murailles,Romaine-2,315kV_line,0.2,200.0,20000
L0939,Murailles,Romaine-2,315kV_line,0.2,200.0,10000
L0940,Viger,Guy,315kV_line,2.394,2394.0,20000
L0941,Waswanipi,Lebel,315kV_line,34.2,34200.0,10000
L0942,Abitibi,Waswanipi,315kV_line,108.3,108300.0,20000
L0943,Waswanipi,Lebel,315kV_line,34.2,34200.0,10000
L0944,Abitibi,Waswanipi,315kV_line,108.3,108300.0,20000
L0945,La Grande-1,Radisson,315kV_line,57.0,57000.0,10000
L0946,La Grande-1,Radisson,315kV_line,57.0,57000.0,20000
L0947,Figuery,Lebel,315kV_line,96.9,96900.0,10000
L0948,Figuery,Lebel,315kV_line,96.9,96900.0,20000
L0949,La Grande-2A,Radisson,315kV_line,11.4,11400.0,10000
L0950,La Grande-2A,Radisson,315kV_line,11.4,11400.0,20000
L0951,Brisay,Laforge-2,315kV_line,62.7,62700.0,10000
L0952,Brisay,Laforge-2,315kV_line,62.7,62700.0,20000
L0953,Nikamo,Laforge-2,315kV_line,108.3,108300.0,10000
L0954,Nikamo,Laforge-2,315kV_line,108.3,108300.0,20000
L0955,Nikamo,Laforge-1,315kV_line,5.7,5700.0,10000
L0956,Nikamo,Laforge-1,315kV_line,5.7,5700.0,20000
L0957,Nikamo,Tilly,315kV_line,79.8,79800.0,10000
L0958,Nikamo,Tilly,315kV_line,79.8,79800.0,20000
L0959,Nemiscau,Eastmain-1,315kV_line,47.88,47880.0,10000
L0960,Nemiscau,Eastmain-1,315kV_line,47.88,47880.0,20000
L0961,Le FranÃƒÂ§ois,Beauport,315kV_line,13.4,13400.0,10000
L0962,Beauport,Laurentides,315kV_line,11.4,11400.0,20000
L0963,BeauprÃƒÂ©,Le FranÃƒÂ§ois,315kV_line,23.625,23625.0,10000
L0964,Charlevoix,Baie-Saint-Paul,315kV_line,34.2,34200.0,20000
L0965,Seigneurie de BeauprÃƒÂ©,BeauprÃƒÂ©,315kV_line,22.8,22800.0,10000
L0966,Baie-Saint-Paul,Seigneurie de BeauprÃƒÂ©,315kV_line,34.2,34200.0,20000
L0967,Baie-Saint-Paul,BeauprÃƒÂ©,315kV_line,57.0,57000.0,10000
L0968,BeauprÃƒÂ©,Le FranÃƒÂ§ois,315kV_line,23.625,23625.0,20000
L0969,Sarcelle,Eastmain-1,315kV_line,79.8,79800.0,10000
L0970,Le FranÃƒÂ§ois,Beauport,315kV_line,13.4,13400.0,20000
L0971,Beauport,Laurentides,315kV_line,11.4,11400.0,10000
L0972,Dorchester,De Lorimier,315kV_line,2.394,2394.0,20000
L0973,Viger,Dorchester,315kV_line,3.192,3192.0,10000
L0974,Viger,De Lorimier,315kV_line,5.586,5586.0,20000
L0975,Jean-R Marcotte,Duvernay,315kV_line,13.965,13965.0,10000
L0976,Bout-de-lÃƒÅ½le,Jean-R Marcotte,315kV_line,1.33,1330.0,20000
L0977,Bout-de-lÃƒÅ½le,Duvernay,315kV_line,14.364,14364.0,10000
L0978,Des Irlandais,Viger,315kV_line,0.266,266.0,20000
L0979,Rapide-Blanc,Grondines,450kV_line,148.2,148200.0,10000
L0980,Radisson,Rapide-Blanc,450kV_line,687.42,687420.0,20000
L0981,Rapide-Blanc,Grondines,450kV_line,148.2,148200.0,10000
L0982,Radisson,Rapide-Blanc,450kV_line,687.42,687420.0,20000
L0983,Grondines,LotbiniÃƒÂ¨re,450kV_line,5.7,5700.0,10000
L0984,Grondines,LotbiniÃƒÂ¨re,450kV_line,5.7,5700.0,20000
L0985,LotbiniÃƒÂ¨re,Nicolet,450kV_line,68.4,68400.0,10000
L0986,LotbiniÃƒÂ¨re,Nicolet,450kV_line,68.4,68400.0,20000
L0987,Nicolet,Des Cantons,450kV_line,79.8,79800.0,10000
L0988,Nicolet,Des Cantons,450kV_line,79.8,79800.0,20000
L0989,Carignan,Jacques-Cartier,735kV_line,183.75,183750.0,10000
L0990,PÃƒÂ©rigny,Laurentides,735kV_line,159.6,159600.0,20000
L0991,Outardes,PÃƒÂ©rigny,735kV_line,206.34,206340.0,10000
L0992,Nicolet,LÃƒÂ©vis,735kV_line,115.5,115500.0,20000
L0993,Hertel,Boucherville,735kV_line,26.25,26250.0,10000
L0994,Boucherville,Nicolet,735kV_line,115.5,115500.0,20000
L0995,Manicouagan,Bergeronnes,735kV_line,131.1,131100.0,10000
L0996,Bergeronnes,LÃƒÂ©vis,735kV_line,217.74,217740.0,20000
L0997,Manicouagan,Bergeronnes,735kV_line,131.1,131100.0,10000
L0998,Bergeronnes,LÃƒÂ©vis,735kV_line,217.74,217740.0,20000
L0999,Boucherville,Bout-de-lÃƒÅ½le,735kV_line,15.75,15750.0,10000
L1000,Laurentides,LÃƒÂ©vis,735kV_line,30.0,30000.0,20000
L1001,Outardes,Manicouagan,735kV_line,47.88,47880.0,10000
L1002,Boucherville,Carignan,735kV_line,52.5,52500.0,20000
L1003,La VÃƒÂ©rendrye,Duvernay,735kV_line,229.14,229140.0,10000
L1004,Jacques-Cartier,Bout-de-lÃƒÅ½le,735kV_line,223.44,223440.0,20000
L1005,Jacques-Cartier,Saguenay,735kV_line,165.3,165300.0,10000
L1006,Micoua,Saguenay,735kV_line,229.14,229140.0,20000
L1007,Jacques-Cartier,Laurentides,735kV_line,28.5,28500.0,10000
L1008,Micoua,Saguenay,735kV_line,262.0,262000.0,20000
L1009,Manicouagan,Bergeronnes,735kV_line,131.1,131100.0,10000
L1010,Bergeronnes,LÃƒÂ©vis,735kV_line,217.74,217740.0,20000
L1011,Jacques-Cartier,Chamouchouane,735kV_line,194.94,194940.0,10000
L1012,Jacques-Cartier,Chamouchouane,735kV_line,194.94,194940.0,20000
L1013,Saguenay,Chamouchouane,735kV_line,114.0,114000.0,10000
L1014,Arnaud,Manic-3,735kV_line,136.8,136800.0,20000
L1015,Arnaud,Manicouagan,735kV_line,153.9,153900.0,10000
L1016,Arnaud,Manicouagan,735kV_line,153.9,153900.0,20000
L1017,Montagnais,Arnaud,735kV_line,217.74,217740.0,10000
L1018,Montagnais,Arnaud,735kV_line,217.74,217740.0,20000
L1019,Montagnais,Arnaud,735kV_line,217.74,217740.0,10000
L1020,Boucherville,Nicolet,735kV_line,115.5,115500.0,20000
L1021,Nicolet,LÃƒÂ©vis,735kV_line,115.5,115500.0,10000
L1022,Hertel,Boucherville,735kV_line,26.25,26250.0,20000
L1023,ChÃƒÂ¢teauguay,Hertel,735kV_line,52.5,52500.0,10000
L1024,ChÃƒÂ¢teauguay,ChÃƒÂ©nier,735kV_line,99.75,99750.0,20000
L1025,La VÃƒÂ©rendrye,ChÃƒÂ©nier,735kV_line,239.4,239400.0,10000
L1026,La VÃƒÂ©rendrye,Grand-BrulÃƒÂ©,735kV_line,159.6,159600.0,20000
L1027,Judith-Jasmin,ChÃƒÂ©nier,735kV_line,31.5,31500.0,10000
L1028,Duvernay,Judith-Jasmin,735kV_line,10.5,10500.0,20000
L1029,Grand-BrulÃƒÂ©,ChÃƒÂ©nier,735kV_line,79.8,79800.0,10000
L1030,MontÃƒÂ©rÃƒÂ©gie,Des Cantons,735kV_line,73.5,73500.0,20000
L1031,Hertel,MontÃƒÂ©rÃƒÂ©gie,735kV_line,78.75,78750.0,10000
L1032,Le Moyne,Tilly,735kV_line,102.6,102600.0,20000
L1033,Le Moyne,Tilly,735kV_line,102.6,102600.0,10000
L1034,Le Moyne,Tilly,735kV_line,102.6,102600.0,20000
L1035,Le Moyne,Chissibi,735kV_line,96.9,96900.0,10000
L1036,Albanel,Chissibi,735kV_line,234.84,234840.0,20000
L1037,La Grande-2,Chissibi,735kV_line,136.8,136800.0,10000
L1038,La Grande-2,Nemiscau,735kV_line,240.54,240540.0,20000
L1039,Radisson,Nemiscau,735kV_line,246.24,246240.0,10000
L1040,Radisson,Nemiscau,735kV_line,246.24,246240.0,20000
L1041,Chissibi,La Grande-3,735kV_line,2.28,2280.0,10000
L1042,Chissibi,La Grande-3,735kV_line,2.28,2280.0,20000
L1043,Chissibi,La Grande-3,735kV_line,2.28,2280.0,10000
L1044,Le Moyne,Albanel,735kV_line,194.94,194940.0,20000
